"timeindex" "Y" "nsmY" "x" "y"
505 1412.66916666667 9.76810941376266 505 1402.90105725291
506 1420.61916666667 17.9898511226397 506 1402.62931554403
507 1387.8025 -14.5544672339145 507 1402.35696723391
508 1423.9025 21.818485967244 508 1402.08401403276
509 1406.8025 4.99204231922545 509 1401.81045768077
510 1387.28583333333 -14.2504666150542 510 1401.53629994838
511 1361.31916666667 -39.9423759696781 511 1401.26154263635
512 1401.81916666667 0.832979090754861 512 1400.98618757592
513 1375.63583333333 -25.0744032956322 513 1400.71023662896
514 1395.4025 -5.03119168816215 514 1400.43369168816
515 1434.58583333333 34.4292786562467 515 1400.15655467708
516 1437.41916666667 37.5403391163131 516 1399.87882755036
517 1412.5525 12.9519877062037 517 1399.6005122938
518 1427.1025 27.7808890754768 518 1399.32161092452
519 1409.8025 10.7603745089034 519 1399.0421254911
520 1387.11916666667 -11.6428914069691 520 1398.76205807364
521 1413.96916666667 15.4877558827211 521 1398.48141078395
522 1399.5525 1.35231423439245 522 1398.20018576561
523 1410.86916666667 12.9507814725575 523 1397.91838519411
524 1435.53583333333 37.8998220563631 524 1397.63601127697
525 1395.6525 -1.70056625377174 525 1397.35306625377
526 1379.3025 -17.7670523963548 526 1397.06955239635
527 1392.88583333333 -3.89963867552001 527 1396.78547200885
528 1414.28583333333 17.7850059055547 528 1396.50082742778
529 1422.1025 25.8868789778594 529 1396.21562102214
530 1393.33583333333 -2.59402186019224 530 1395.92985519352
531 1397.56916666667 1.92563429053098 531 1395.64353237614
532 1400.68583333333 5.32917829640633 532 1395.35665503692
533 1398.28583333333 3.21660765772708 533 1395.0692256756
534 1401.98583333333 7.20458650858723 534 1394.78124682474
535 1383.21916666667 -11.2735543831693 535 1394.49272104984
536 1406.78583333333 12.5821823839935 536 1394.20365094934
537 1402.43583333333 8.52179417861839 537 1393.91403915471
538 1423.31916666667 29.6952783361708 538 1393.6238883305
539 1419.7025 26.3692988256655 539 1393.33320117433
540 1400.3525 7.31051958299258 540 1393.04198041701
541 1376.48583333333 -16.264395489135 541 1392.75022882247
542 1355.73583333333 -36.7221158545419 542 1392.45794918787
543 1399.63583333333 7.47068898972884 543 1392.1651443436
544 1410.11916666667 18.2473495134054 544 1391.87181715326
545 1421.48583333333 29.9078628196028 545 1391.57797051373
546 1416.88583333333 25.6022259782271 546 1391.2836073551
547 1418.41916666667 27.4304360258973 547 1390.98873064077
548 1366.0025 -24.6908433673543 548 1390.69334336735
549 1375.68583333333 -14.7116152313808 549 1390.39744856471
550 1405.31916666667 15.2181173707336 550 1390.10104929594
551 1418.91916666667 29.1150180093466 551 1389.80414865732
552 1405.96916666667 16.4624168883238 552 1389.50674977835
553 1386.9525 -2.25635582162113 553 1389.20885582162
554 1434.93583333333 46.0253633504487 554 1388.91046998288
555 1428.2025 39.5909045090773 555 1388.61159549092
556 1441.81916666667 53.5069310591127 556 1388.31223560756
557 1367.8025 -20.2098936275638 557 1388.01239362756
558 1397.78583333333 10.0737604547114 558 1387.71207287862
559 1398.8525 11.4412232787513 559 1387.41127672125
560 1406.0525 18.9424914512717 560 1387.11000854873
561 1388.41916666667 1.61089487963 561 1386.80827178704
562 1398.58583333333 12.0797634385674 562 1386.50606989476
563 1355.31916666667 -30.8842396963196 563 1386.20340636299
564 1394.5025 8.60221528475313 564 1385.90028471525
565 1382.91916666667 -2.67754184070259 565 1385.59670850737
566 1395.18583333333 9.89315200590795 566 1385.29268132742
567 1396.3025 11.3142932044443 567 1384.98820679556
568 1391.68583333333 7.00254476941495 568 1384.68328856392
569 1410.1025 25.7245696834968 569 1384.3779303165
570 1371.88583333333 -12.1863024357178 570 1384.07213576905
571 1389.0025 5.23659133112096 571 1383.76590866888
572 1427.21916666667 43.7599138719067 572 1383.45925279476
573 1417.9025 34.7503280432209 573 1383.15217195678
574 1399.66916666667 16.824496670524 574 1382.84466999615
575 1381.63583333333 -0.900917451744135 575 1382.53675078507
576 1382.68583333333 0.457415106737926 576 1382.22841822659
577 1375.36916666667 -6.55050958770721 577 1381.91967625438
578 1395.0525 13.4419711674225 578 1381.61052883258
579 1381.11916666667 -0.181813288951844 579 1381.30097995562
580 1413.4525 32.4614663519669 580 1380.99103364803
581 1370.8025 -9.8781939642372 581 1380.68069396424
582 1374.7525 -5.61746498835373 582 1380.36996498835
583 1395.81916666667 15.7603158326806 583 1380.05885083399
584 1395.4025 15.6551443559811 584 1379.74735564402
585 1410.13583333333 30.7003497429503 585 1379.43548359038
586 1394.9025 15.7792611261734 586 1379.12323887383
587 1372.3025 -6.50812572371228 587 1378.81062572371
588 1401.01916666667 22.5215182689217 588 1378.49764839775
589 1404.3025 26.1181888182452 589 1378.18431118175
590 1385.7525 7.88188161058088 590 1377.87061838942
591 1380.3025 2.74592563796205 591 1377.55657436204
592 1390.36916666667 13.1269831984189 592 1377.24218346825
593 1383.2525 6.32504989621884 593 1376.92745010378
594 1366.06916666667 -10.5432120244891 594 1376.61237869116
595 1352.1525 -24.1444736794463 595 1376.29697367945
596 1377.2525 1.27126045604928 596 1375.98123954395
597 1392.93583333333 17.2706525473932 597 1375.66518078594
598 1386.6525 11.3036980676666 598 1375.34880193233
599 1352.03583333333 -22.9962742021003 599 1375.03210753543
600 1382.76916666667 8.05406449409406 600 1374.71510217258
601 1379.91916666667 5.52137622080181 601 1374.39779044587
602 1428.41916666667 54.3389896848441 602 1374.08017698183
603 1387.28583333333 13.5235669022406 603 1373.76226643109
604 1362.73583333333 -10.7082301347398 604 1373.44406346807
605 1381.01916666667 7.89359387603281 605 1373.12557279064
606 1389.6025 16.7957008802348 606 1372.80679911977
607 1370.3025 -2.18524719921174 607 1372.48774719921
608 1367.3525 -4.8159217951486 608 1372.16842179515
609 1367.96916666667 -3.87960484814312 609 1371.84877151481
610 1342.08583333333 -29.4429668398334 610 1371.52880017316
611 1377.0025 5.79390673637681 611 1371.20859326362
612 1357.7025 -13.1856390441901 612 1370.88813904419
613 1335.11916666667 -35.4482937413341 613 1370.567460408
614 1367.43583333333 -2.81068276310316 614 1370.24651609643
615 1397.1525 27.2271938804809 615 1369.92530611952
616 1376.73583333333 7.13196250861984 616 1369.60387082471
617 1342.56916666667 -26.7130380086476 617 1369.28220467532
618 1350.1525 -18.8078402957681 618 1368.96034029577
619 1344.18583333333 -24.4524268528735 619 1368.6382601862
620 1383.91916666667 15.6032206397756 620 1368.31594602689
621 1365.48583333333 -2.50760563990752 621 1367.99343897324
622 1411.6025 43.9317875639135 622 1367.67071243609
623 1375.06916666667 7.72134485837432 623 1367.3478218083
624 1400.86916666667 33.8444391189103 624 1367.02472754776
625 1406.3525 39.65105333836 625 1366.70144666164
626 1392.3525 25.9745704291615 626 1366.37792957084
627 1353.83583333333 -12.2184766584805 627 1366.05430999181
628 1403.46916666667 37.7386956462569 628 1365.73047102041
629 1366.06916666667 0.662684205959295 629 1365.40648246071
630 1384.36916666667 19.2868391288148 630 1365.08232753786
631 1359.98583333333 -4.77219767322345 631 1364.75803100655
632 1353.51916666667 -10.9144066885221 632 1364.43357335519
633 1407.96916666667 43.8602163639 633 1364.10895030277
634 1410.06916666667 46.2849709136569 634 1363.78419575301
635 1356.13583333333 -7.32345558430325 635 1363.45928891763
636 1376.8525 13.7182554206122 636 1363.13424457939
637 1353.83583333333 -8.97328522285989 637 1362.80911855619
638 1340.53583333333 -21.9480269509643 638 1362.48386028429
639 1411.5525 49.3940133270753 639 1362.15848667292
640 1410.43583333333 48.6028242894672 640 1361.83300904386
641 1365.16916666667 3.66177984335627 641 1361.50738682331
642 1414.7525 53.5708413544046 642 1361.1816586456
643 1349.68583333333 -11.1700231509242 643 1360.85585648425
644 1350.26916666667 -10.2608145570805 644 1360.52998122375
645 1381.2025 20.9984961337727 645 1360.20400386623
646 1343.88583333333 -15.9920898148946 646 1359.87792314822
647 1392.3025 32.7507195814751 647 1359.55178041852
648 1386.0025 26.7768968890889 648 1359.22560311091
649 1350.51916666667 -8.38018790447995 649 1358.89935457115
650 1370.91916666667 12.3461355155653 650 1358.5730311511
651 1310.9525 -47.2941996638986 651 1358.2466996639
652 1342.1025 -15.817789829066 652 1357.92028982907
653 1377.33583333333 19.7420113803771 653 1357.59382195295
654 1423.08583333333 65.818530399378 654 1357.26730293395
655 1374.5025 17.5616853324286 655 1356.94081466757
656 1401.81916666667 45.2048411819592 656 1356.61432548471
657 1375.03583333333 18.7480954674882 657 1356.28773786584
658 1400.1525 44.1913524749871 658 1355.96114752501
659 1383.2025 27.5679495737659 659 1355.63455042623
660 1334.8025 -20.5054319474636 660 1355.30793194746
661 1379.38583333333 24.4045266187702 661 1354.98130671456
662 1352.43583333333 -2.21890984059905 662 1354.65474317393
663 1393.83583333333 39.5076761464027 663 1354.32815718693
664 1368.21916666667 14.2175891594775 664 1354.00157750719
665 1338.6525 -15.0225319736783 665 1353.67503197368
666 1359.7525 6.40397013624738 666 1353.34852986375
667 1333.73583333333 -19.2862374054616 667 1353.02207073879
668 1399.11916666667 46.4235468412598 668 1352.69561982541
669 1359.0525 6.68326638617714 669 1352.36923361382
670 1379.7525 27.7095811345723 670 1352.04291886543
671 1372.58583333333 20.8691978659456 671 1351.71663546738
672 1352.31916666667 0.928777519457981 672 1351.39038914721
673 1382.4025 31.338242771199 673 1351.0642572288
674 1335.98583333333 -14.7523044852794 674 1350.73813781861
675 1381.43583333333 31.0237417561877 675 1350.41209157714
676 1359.78583333333 9.69963872867243 676 1350.08619460466
677 1367.76916666667 18.0088277906082 677 1349.76033887606
678 1335.6025 -13.8320893859718 678 1349.43458938597
679 1328.01916666667 -21.0897556869179 679 1349.10892235359
680 1360.6525 11.8691355974599 680 1348.78336440254
681 1331.3525 -17.1054296914083 681 1348.45792969141
682 1299.6025 -48.5300908886466 682 1348.13259088865
683 1320.33583333333 -27.4715459713425 683 1347.80737930467
684 1331.26916666667 -16.2131260125707 684 1347.48229267924
685 1339.33583333333 -7.82151076505829 685 1347.15734409839
686 1329.88583333333 -16.9466834079305 686 1346.83251674126
687 1384.0025 37.4946799080792 687 1346.50782009192
688 1378.5525 32.3692210363365 688 1346.18327896366
689 1360.16916666667 14.3103073578311 689 1345.85885930884
690 1319.46916666667 -26.065450942129 690 1345.5346176088
691 1318.11916666667 -27.091353932296 691 1345.21052059897
692 1309.96916666667 -34.9174137835303 692 1344.8865804502
693 1314.2525 -30.3103184392055 693 1344.56281843921
694 1320.46916666667 -23.7700936382562 694 1344.23926030493
695 1338.5025 -5.41333926594689 695 1343.91583926595
696 1309.9525 -33.6401074180833 696 1343.59260741808
697 1353.9025 10.6329263384921 697 1343.26957366151
698 1318.96916666667 -23.9775408312632 698 1342.94670749793
699 1350.43583333333 7.81177062848474 699 1342.62406270485
700 1322.31916666667 -19.9824555463902 700 1342.30162221306
701 1361.9025 19.9230736758848 701 1341.97942632412
702 1365.56916666667 23.9117710296334 702 1341.65739563704
703 1341.4525 0.11688808080612 703 1341.33561191919
704 1358.63583333333 17.6217902599315 704 1341.0140430734
705 1310.53583333333 -30.156888254503 705 1340.69272158783
706 1359.73583333333 19.3642174616346 706 1340.3716158717
707 1344.33583333333 4.28509035975276 707 1340.05074297358
708 1334.8525 -4.87760460741106 708 1339.73010460741
709 1381.63583333333 42.2261392480218 709 1339.40969408531
710 1353.13583333333 14.046274387221 710 1339.08955894611
711 1336.11916666667 -2.65051454208333 711 1338.76968120875
712 1352.1025 13.6524237153576 712 1338.45007628464
713 1319.68583333333 -18.4449293233645 713 1338.13076265669
714 1353.81916666667 16.0074970827777 714 1337.81166958389
715 1303.01916666667 -34.4736959974316 715 1337.4928626641
716 1340.3025 3.12816438289519 716 1337.1743356171
717 1331.46916666667 -5.38695803991618 717 1336.85612470659
718 1291.21916666667 -45.319028088968 718 1336.53819475564
719 1314.7525 -21.4680678621919 719 1336.22056786219
720 1333.4525 -2.45072222948147 720 1335.90322222948
721 1336.56916666667 0.9830122001581 721 1335.58615446651
722 1328.56916666667 -6.70027825605257 722 1335.26944492272
723 1323.38583333333 -11.5671398139978 723 1334.95297314733
724 1382.7525 48.1156386960031 724 1334.636861304
725 1306.36916666667 -27.9519016617603 725 1334.32106832843
726 1362.46916666667 28.4635650811911 726 1334.00560158548
727 1348.33583333333 14.645397111145 727 1333.69043622218
728 1345.16916666667 11.7935227367757 728 1333.37564392989
729 1327.46916666667 -5.59200436577839 729 1333.06117103245
730 1280.41916666667 -52.3278857764524 730 1332.74705244312
731 1343.13583333333 10.7025726184554 731 1332.43326071487
732 1380.2525 48.1326055048798 732 1332.11989449512
733 1325.5025 -6.30435496233963 733 1331.80685496234
734 1303.7525 -27.7416513241774 734 1331.49415132418
735 1267.38583333333 -63.7959573999724 735 1331.1817907333
736 1296.26916666667 -34.600662049636 736 1330.86982871631
737 1341.48583333333 10.9276701533609 737 1330.55816317997
738 1323.41916666667 -6.82773847245994 738 1330.24690513913
739 1300.86916666667 -29.0668746980821 739 1329.93604136475
740 1278.0525 -51.5730905646553 740 1329.62559056466
741 1341.46916666667 12.153678107102 741 1329.31548855957
742 1357.78583333333 28.78001265743 742 1329.0058206759
743 1286.96916666667 -41.7273773056233 743 1328.69654397229
744 1274.43583333333 -53.9518452828895 744 1328.38767861622
745 1337.9525 9.8732856941881 745 1328.07921430581
746 1297.46916666667 -30.3019854317445 746 1327.77115209841
747 1314.11916666667 -13.3443254001063 747 1327.46349206678
748 1331.33583333333 4.1796112760228 748 1327.15622205731
749 1274.38583333333 -52.463519372425 749 1326.84935270576
750 1325.0525 -1.49040046970208 750 1326.5429004697
751 1301.2525 -24.98440351011 751 1326.23690351011
752 1374.31916666667 48.3878295129541 752 1325.93133715372
753 1280.28583333333 -45.3403764739739 753 1325.6262098073
754 1309.71916666667 -15.6023264189787 754 1325.32149308565
755 1303.9525 -21.064721707156 755 1325.01722170716
756 1345.5025 20.7890922915255 756 1324.71340770847
757 1331.38583333333 6.97578775141164 757 1324.41004558192
758 1323.53583333333 -0.571315447623647 758 1324.10714878095
759 1307.83583333333 -15.968851722434 759 1323.80468505576
760 1311.7025 -11.8001717177722 760 1323.50267171777
761 1324.56916666667 1.36804804386543 761 1323.2011186228
762 1287.68583333333 -35.2141765516458 762 1322.90000988498
763 1338.48583333333 15.8864770090502 763 1322.59935632428
764 1292.5025 -29.7966700788008 764 1322.2991700788
765 1294.4025 -27.5969439342521 765 1321.99944393425
766 1296.58583333333 -25.1143996603539 766 1321.70023299368
767 1348.46916666667 27.0677021915405 767 1321.40146447513
768 1323.3025 2.19927304227713 768 1321.10322695772
769 1304.91916666667 -15.886277162645 769 1320.80544382931
770 1301.1525 -19.3556612179998 770 1320.508161218
771 1301.6525 -18.5588749010901 771 1320.21137490109
772 1315.06916666667 -4.8459070289241 772 1319.91507369559
773 1306.48583333333 -13.1334265800326 773 1319.61925991336
774 1278.91916666667 -40.4047907872693 774 1319.32395745394
775 1331.2525 12.223333212645 775 1319.02916678736
776 1265.91916666667 -52.8156515402875 776 1318.73481820696
777 1254.73583333333 -63.7051912840082 777 1318.44102461734
778 1313.83583333333 -4.31191359126933 778 1318.1477469246
779 1331.6025 13.7475710091942 779 1317.85492899081
780 1283.0525 -34.5101920957065 780 1317.56269209571
781 1272.51916666667 -44.7517681868158 781 1317.27093485349
782 1328.63583333333 11.6561203923955 782 1316.97971294093
783 1299.11916666667 -17.5698344032635 783 1316.68900106993
784 1349.4525 33.0536479483224 784 1316.39885205168
785 1263.53583333333 -52.5733314799018 785 1316.10916481323
786 1306.76916666667 -9.0508432461495 786 1315.82000991282
787 1287.46916666667 -28.0622459332192 787 1315.53141259989
788 1304.86916666667 -10.3741788281134 788 1315.24334549478
789 1301.1525 -13.8033015756298 789 1314.95580157563
790 1316.5525 1.88370084936719 790 1314.66879915063
791 1313.91916666667 -0.463184601972216 791 1314.38235126864
792 1307.76916666667 -6.32730064424095 792 1314.09646731091
793 1322.11916666667 8.30804001560296 793 1313.81112665107
794 1266.1025 -47.4237859224384 794 1313.52628592244
795 1282.33583333333 -30.9062071184594 795 1313.24204045179
796 1296.18583333333 -16.7724377855095 796 1312.95827111884
797 1324.4025 11.7273933605559 797 1312.67510663944
798 1277.1525 -35.2400282210567 798 1312.39252822106
799 1310.0025 -2.10800277574162 799 1312.11050277574
800 1257.06916666667 -54.7598420424843 800 1311.82900870915
801 1286.63583333333 -24.9122631799544 801 1311.54809651328
802 1294.4025 -16.8652350989973 802 1311.267735099
803 1290.91916666667 -20.0687550821724 803 1310.98792174884
804 1263.33583333333 -47.3728580017532 804 1310.70869133508
805 1285.4525 -24.9775348262287 805 1310.43003482623
806 1339.1025 28.9505151118194 806 1310.15198488818
807 1320.2525 10.3779883888058 807 1309.87451161119
808 1243.86916666667 -65.7283644947877 808 1309.59753116146
809 1319.61916666667 10.2979998040366 809 1309.32116686263
810 1294.31916666667 -14.7262432736809 810 1309.04540994035
811 1293.58583333333 -15.1843793566054 811 1308.77021268994
812 1278.33583333333 -30.1597993683852 812 1308.49563270172
813 1314.93583333333 6.71418339071897 813 1308.22164994261
814 1348.68583333333 40.7375899937915 814 1307.94824333954
815 1292.51916666667 -15.1561680668854 815 1307.67533473356
816 1319.83583333333 12.4327849923745 816 1307.40304834096
817 1263.76916666667 -43.3621632424301 817 1307.1313299091
818 1318.9025 12.0422934314918 818 1306.86020656851
819 1216.58583333333 -90.0038570797487 819 1306.58969041308
820 1253.1025 -53.2172477949368 820 1306.31974779494
821 1277.0025 -29.047936318585 821 1306.05043631859
822 1251.46916666667 -54.3125339441326 822 1305.7817006108
823 1280.01916666667 -25.4943807796465 823 1305.51354744632
824 1290.28583333333 -14.96018614011 824 1305.24601947344
825 1270.71916666667 -34.2598935473836 825 1304.97906021405
826 1299.2025 -5.51018813613405 826 1304.71268813613
827 1285.63583333333 -18.8110673193728 827 1304.4469006527
828 1249.3025 -54.8792310973072 828 1304.18173109731
829 1250.7025 -53.2147328881349 829 1303.91723288814
830 1217.53583333333 -86.1174351442578 830 1303.65326847759
831 1225.86916666667 -77.5207466023528 831 1303.38991326902
832 1281.7025 -21.4246877002231 832 1303.12718770022
833 1242.18583333333 -60.6791948937118 833 1302.86502822704
834 1211.11916666667 -91.4843370829831 834 1302.60350374965
835 1232.7525 -69.5901499122888 835 1302.34264991229
836 1282.9525 -19.1298440062048 836 1302.0823440062
837 1269.66916666667 -32.1535265248551 837 1301.82269319153
838 1208.46916666667 -93.0944693606298 838 1301.5636360273
839 1233.56916666667 -67.7359913146088 839 1301.30515798128
840 1229.8525 -71.1947889884423 840 1301.04728898844
841 1226.7025 -74.0875113558941 841 1300.79001135589
842 1231.2525 -69.280870960511 842 1300.53337096051
843 1216.26916666667 -84.0081419762134 843 1300.27730864288
844 1242.7025 -57.3194017624944 844 1300.02190176249
845 1198.6525 -101.114565610791 845 1299.76706561079
846 1248.11916666667 -51.3936646297846 846 1299.51283129645
847 1230.7025 -68.5568021860845 847 1299.25930218608
848 1284.91916666667 -14.087171952423 848 1299.00633861909
849 1227.58583333333 -71.1682134395367 849 1298.75404677287
850 1251.9525 -46.5498174762618 850 1298.50231747626
851 1282.63583333333 -15.6153779143478 851 1298.25121124768
852 1221.71916666667 -76.2815900551018 852 1298.00075672177
853 1248.08583333333 -49.6650356305474 853 1297.75086896388
854 1242.06916666667 -55.4324303892718 854 1297.50159705594
855 1267.23583333333 -30.0171610264438 855 1297.25299435977
856 1246.28583333333 -50.7191486558877 856 1297.00498198922
857 1285.28583333333 -11.4717554623501 857 1296.75758879568
858 1288.81916666667 -7.69162071214691 858 1296.51078737882
859 1280.53583333333 -15.7288369622036 859 1296.26467029553
860 1200.2525 -95.7666036174332 860 1296.01910361743
861 1251.08583333333 -44.6883299016281 861 1295.77416323496
862 1240.3525 -55.177361592049 862 1295.52986159205
863 1241.9525 -53.3337071349627 863 1295.28620713496
864 1239.16916666667 -55.8739865907626 864 1295.04315325743
865 1250.76916666667 -44.0315910899621 865 1294.80075775663
866 1247.58583333333 -46.9730858859357 866 1294.55891921927
867 1213.6025 -80.7152357940022 867 1294.317735794
868 1247.28583333333 -46.7913759946621 868 1294.07720932799
869 1190.46916666667 -103.368073769506 869 1293.83724043618
870 1233.2025 -60.3954191394787 870 1293.59791913948
871 1281.9525 -11.406684289838 871 1293.35918428984
872 1191.33583333333 -101.785233860669 872 1293.121067194
873 1222.9025 -69.9810736242023 873 1292.8835736242
874 1206.71916666667 -85.9275348661279 874 1292.6467015328
875 1221.81916666667 -70.5912749180852 875 1292.41044158476
876 1224.31916666667 -67.8556784997959 876 1292.17484516647
877 1227.68583333333 -64.2540626079392 877 1291.93989594127
878 1227.33583333333 -64.3696927107994 878 1291.70552604413
879 1240.9025 -50.5692774034515 879 1291.47177740345
880 1236.3525 -54.8861608194713 880 1291.23866081947
881 1271.53583333333 -19.4703026657251 881 1291.00613599906
882 1257.51916666667 -33.2550990232114 882 1290.77426568988
883 1258.13583333333 -32.4071569281348 883 1290.54299026146
884 1227.76916666667 -62.5432394254769 884 1290.31240609215
885 1218.3025 -71.7798157302745 885 1290.08231573027
886 1273.0025 -16.8504041599103 886 1289.85290415991
887 1260.71916666667 -28.9049553351617 887 1289.62412200183
888 1258.18583333333 -31.2100982495544 888 1289.39593158288
889 1241.91916666667 -47.2491445781279 889 1289.1683112448
890 1201.96916666667 -86.9721843604329 890 1288.9413510271
891 1249.68583333333 -39.0291589379735 891 1288.7149922713
892 1184.41916666667 -104.070131947732 892 1288.4892986144
893 1200.0525 -88.2116652274408 893 1288.26416522744
894 1161.73583333333 -126.303908126983 894 1288.03974146031
895 1149.33583333333 -138.479995817587 895 1287.81582915092
896 1154.8025 -132.790091172226 896 1287.59259117223
897 1189.66916666667 -97.7007853490677 897 1287.36995201574
898 1214.7525 -72.3953992616866 898 1287.14789926169
899 1181.11916666667 -105.807343904673 899 1286.92651057134
900 1209.73583333333 -76.9698559081719 900 1286.7056892415
901 1157.61916666667 -128.866244920908 901 1286.48541158758
902 1204.91916666667 -81.3466106458411 902 1286.26577731251
903 1153.6525 -132.394254995303 903 1286.0467549953
904 1249.61916666667 -36.2091567398784 904 1285.82832340655
905 1231.58583333333 -54.0246716194758 905 1285.61050495281
906 1214.06916666667 -71.3241780291526 906 1285.39334469582
907 1210.88583333333 -74.2910008686506 907 1285.17683420198
908 1190.0025 -94.9583795551644 908 1284.96087955516
909 1153.8025 -130.943010782296 909 1284.7455107823
910 1132.16916666667 -152.361581043745 910 1284.53074771042
